id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
138762837941170176,138762837941170176,1321918613000,2011-11-21,15:36:53,PDT,157140968,kendalljenner,Kendall,,Just posted some pics of me and @KylieJenner at the Breaking Dawn premiere!  http://bit.ly/uOtrFc  Have any of you seen it yet??,['kyliejenner'],['http://bit.ly/uOtrFc'],[],147,89,64,[],[],https://twitter.com/KendallJenner/status/138762837941170176,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
138761011430830080,138761011430830080,1321918177000,2011-11-21,15:29:37,PDT,157140968,kendalljenner,Kendall,,On my way to go watch my big bro @RobKardashian on Dancing w/ the Stars! Everyone better vote for him tonight! 1800 868 3402,['robkardashian'],[],[],63,594,96,[],[],https://twitter.com/KendallJenner/status/138761011430830080,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}]"
138732607243419648,138732607243419648,1321911406000,2011-11-21,13:36:46,PDT,157140968,kendalljenner,Kendall,,shooting the annual family christmas card today! look at my bright lipsss pic.twitter.com/hLzlnF4I,[],[],['https://pbs.twimg.com/media/Aezgkj3CAAAGX91.jpg'],536,554,333,[],[],https://twitter.com/KendallJenner/status/138732607243419648,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
138723386686849024,138723386686849024,1321909207000,2011-11-21,13:00:07,PDT,157140968,kendalljenner,Kendall,,@DicksCottons and @WoodeesProducts Thanks for the awesome sunglasses and earphones for my sweet 16!!,"['dickscottons', 'woodeesproducts']",[],[],2,13,9,[],[],https://twitter.com/KendallJenner/status/138723386686849024,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2950212581', 'username': 'DicksCottons'}, {'user_id': '358129807', 'username': 'woodeesproducts'}]"
138669332044591106,138669332044591106,1321896319000,2011-11-21,09:25:19,PDT,157140968,kendalljenner,Kendall,,I love my new @iHome Travel Alarm Clock for iPod,['ihome'],[],[],52,51,20,[],[],https://twitter.com/KendallJenner/status/138669332044591106,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '30863162', 'username': 'iHome'}]"
138371694975918080,138371694975918080,1321825357000,2011-11-20,13:42:37,PDT,157140968,kendalljenner,Kendall,,"me tooo! #THEEbest RT @missroyaa: Watching Crazy, Stupid Love snuggled in a barefoot dreams blanket on a rainy sunday! #theebest",['missroyaa'],[],[],39,42,33,"['#theebest', '#theebest']",[],https://twitter.com/KendallJenner/status/138371694975918080,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '165873503', 'username': 'missroyaa'}]"
138029445784150016,138029445784150016,1321743758000,2011-11-19,15:02:38,PDT,157140968,kendalljenner,Kendall,,LOLL thankss! RT @KourtneyKardash: my darling kenya! Feel better angel pie blueberry tart! RT @KendallJenner: i hate being sick! :( #hottea,"['kourtneykardash', 'kendalljenner']",[],[],39,81,38,['#hottea'],[],https://twitter.com/KendallJenner/status/138029445784150016,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
138019285879619584,138019285879619584,1321741336000,2011-11-19,14:22:16,PDT,157140968,kendalljenner,Kendall,,i hate being sick! feel so gross :( #hottea #hottea #hottea,[],[],[],268,350,42,"['#hottea', '#hottea', '#hottea']",[],https://twitter.com/KendallJenner/status/138019285879619584,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
137781261941997568,137781261941997568,1321684587000,2011-11-18,22:36:27,PDT,157140968,kendalljenner,Kendall,,:( RT @taylorpb: I love my cheer squad! I'm gonna miss these fun games :(,['taylorpb'],[],[],49,34,17,[],[],https://twitter.com/KendallJenner/status/137781261941997568,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2187478319', 'username': 'taylorpb'}]"
137311664344268800,137311664344268800,1321572626000,2011-11-17,15:30:26,PDT,157140968,kendalljenner,Kendall,,"Ready for thanksgiving, Need some family time",[],[],[],106,1209,83,[],[],https://twitter.com/KendallJenner/status/137311664344268800,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
136961776444112898,136953213856382976,1321489206000,2011-11-16,16:20:06,PDT,157140968,kendalljenner,Kendall,,@RealYungKeesh haha shut up!,['realyungkeesh'],[],[],9,13,5,[],[],https://twitter.com/KendallJenner/status/136961776444112898,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '239600245', 'username': 'RealYungKeesh'}]"
136934519331758081,136934519331758081,1321482708000,2011-11-16,14:31:48,PDT,157140968,kendalljenner,Kendall,,Bad day :/,[],[],[],510,608,48,[],[],https://twitter.com/KendallJenner/status/136934519331758081,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
136889163151716352,136889163151716352,1321471894000,2011-11-16,11:31:34,PDT,157140968,kendalljenner,Kendall,,Wanna star in a video w/me? Chk out Power A Bright Future 2 help remix the vote & share ur passion w/the world #paid:  http://on.fb.me/s7Yx7t ,[],['http://on.fb.me/s7Yx7t'],[],28,49,30,['#paid'],[],https://twitter.com/KendallJenner/status/136889163151716352,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
136882506648653824,136882506648653824,1321470307000,2011-11-16,11:05:07,PDT,157140968,kendalljenner,Kendall,,Singing @JustinBieber's 'Mistletoe' with the 'Breaking Dawn' cast!  http://bit.ly/tXdNl4  So much fun!!,['justinbieber'],['http://bit.ly/tXdNl4'],[],68,704,414,[],[],https://twitter.com/KendallJenner/status/136882506648653824,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27260086', 'username': 'justinbieber'}]"
136835920631566337,136835920631566337,1321459200000,2011-11-16,08:00:00,PDT,157140968,kendalljenner,Kendall,,Yes! Kylie and I got Kourtney hooked on Looksy now! Welcome to the darkside sis. Join us!  http://jol.ly/0D5G  #ad,[],['http://jol.ly/0D5G'],[],28,76,55,['#ad'],[],https://twitter.com/KendallJenner/status/136835920631566337,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
136535849667006464,136468831236390912,1321387657000,2011-11-15,12:07:37,PDT,157140968,kendalljenner,Kendall,,"@CodySimpson nice to meet you! Ya, hope to see u soon too! Lol",['codysimpson'],[],[],27,180,49,[],[],https://twitter.com/KendallJenner/status/136535849667006464,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '79650494', 'username': 'CodySimpson'}]"
136249821408407553,136249821408407553,1321319463000,2011-11-14,17:11:03,PDT,157140968,kendalljenner,Kendall,,"Please vote for @RobKardashian & @CherylBurke!! Call 1-800-868-3402, vote online  http://abc.tv/pIYUm9  or Text VOTE to 3402 if you're on AT&T","['robkardashian', 'cherylburke']",['http://abc.tv/pIYUm9'],[],42,147,15,[],[],https://twitter.com/KendallJenner/status/136249821408407553,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '90334660', 'username': 'CherylBurke'}]"
136249731239247872,136249731239247872,1321319441000,2011-11-14,17:10:41,PDT,157140968,kendalljenner,Kendall,,Good luck tonight @RobKardashian and @CherylBurke!!!,"['robkardashian', 'cherylburke']",[],[],15,115,17,[],[],https://twitter.com/KendallJenner/status/136249731239247872,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '90334660', 'username': 'CherylBurke'}]"
136216948215250944,136216948215250944,1321311626000,2011-11-14,15:00:26,PDT,157140968,kendalljenner,Kendall,,Getting ready for the Twilight premiere with @Jomarigoyso pic.twitter.com/DVnzM8dL,['jomarigoyso'],[],['https://pbs.twimg.com/media/AePwl7sCAAA1q2Q.jpg'],150,235,115,[],[],https://twitter.com/KendallJenner/status/136216948215250944,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '298138236', 'username': 'Jomarigoyso'}]"
135936500490698752,135936500490698752,1321244762000,2011-11-13,20:26:02,PDT,157140968,kendalljenner,Kendall,,Stylish sisters of the year ;) @KylieJenner pic.twitter.com/yfycN9iL,['kyliejenner'],[],['https://pbs.twimg.com/media/AeLxhufCAAErL2t.jpg'],99,278,134,[],[],https://twitter.com/KendallJenner/status/135936500490698752,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
135842626564927489,135842626564927489,1321222380000,2011-11-13,14:13:00,PDT,157140968,kendalljenner,Kendall,,thank you so much for coming!! you were AMAZING! RT @Tyga: Happy #sweet16 @KendallJenner party was flyy we kingd it out!!!,"['tyga', 'kendalljenner']",[],[],69,234,66,['#sweet16'],[],https://twitter.com/KendallJenner/status/135842626564927489,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '22733444', 'username': 'Tyga'}]"
135788142472069120,135788142472069120,1321209390000,2011-11-13,10:36:30,PDT,157140968,kendalljenner,Kendall,,Thank you @DJBabeyDrew for last night! You are amazing! #greatDJ #sweet16,['djbabeydrew'],[],[],78,100,23,"['#greatdj', '#sweet16']",[],https://twitter.com/KendallJenner/status/135788142472069120,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '36425615', 'username': 'DJBabeyDrew'}]"
135632001008025600,135632001008025600,1321172163000,2011-11-13,00:16:03,PDT,157140968,kendalljenner,Kendall,,I love my mommy and daddy!,[],[],[],210,816,103,[],[],https://twitter.com/KendallJenner/status/135632001008025600,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
135631871416606720,135630781447016448,1321172132000,2011-11-13,00:15:32,PDT,157140968,kendalljenner,Kendall,,@Danwhitemagic thank you do much! You are amazing!,['danwhitemagic'],[],[],1,10,3,[],[],https://twitter.com/KendallJenner/status/135631871416606720,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '24302217', 'username': 'Danwhitemagic'}]"
135560863066243072,135560863066243072,1321155203000,2011-11-12,19:33:23,PDT,157140968,kendalljenner,Kendall,,#sweet16time :),[],[],[],433,706,184,['#sweet16time'],[],https://twitter.com/KendallJenner/status/135560863066243072,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
135398098246705152,135388864067026944,1321116396000,2011-11-12,08:46:36,PDT,157140968,kendalljenner,Kendall,,@LaraAslaniannn yayyyy!,['laraaslaniannn'],[],[],10,11,5,[],[],https://twitter.com/KendallJenner/status/135398098246705152,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '174743848', 'username': 'LaraAslaniannn'}]"
135033389710446594,135033389710446594,1321029443000,2011-11-11,08:37:23,PDT,157140968,kendalljenner,Kendall,,11/11/11 ;),[],[],[],134,1032,137,[],[],https://twitter.com/KendallJenner/status/135033389710446594,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
134792178630266880,134792178630266880,1320971934000,2011-11-10,16:38:54,PDT,157140968,kendalljenner,Kendall,,Would luv 4 u guys 2 create a video w/ me & exercise ur right 2 vote w/ @Clorox Power A Bright Future! Let's go! #paid  http://on.fb.me/s7Yx7t ,['clorox'],['http://on.fb.me/s7Yx7t'],[],4,18,9,['#paid'],[],https://twitter.com/KendallJenner/status/134792178630266880,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76430569', 'username': 'Clorox'}]"
134744865346039808,134744865346039808,1320960653000,2011-11-10,13:30:53,PDT,157140968,kendalljenner,Kendall,,My sisters' book 'Dollhouse' is coming out next week! So exciting!!!!! You can pre order now:  http://bit.ly/tJxSuh ,[],['http://bit.ly/tJxSuh'],[],56,121,41,[],[],https://twitter.com/KendallJenner/status/134744865346039808,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
134453109933092864,134453109933092864,1320891094000,2011-11-09,18:11:34,PDT,157140968,kendalljenner,Kendall,,So annoyed,[],[],[],308,657,65,[],[],https://twitter.com/KendallJenner/status/134453109933092864,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
133967016733327360,133967016733327360,1320775200000,2011-11-08,10:00:00,PDT,157140968,kendalljenner,Kendall,,"Want to learn how to play @beyonce's ""Halo""? Check out Playground Sessions!  http://jol.ly/0P8G  #ad",['beyonce'],['http://jol.ly/0P8G'],[],37,72,66,['#ad'],[],https://twitter.com/KendallJenner/status/133967016733327360,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '31239408', 'username': 'Beyonce'}]"
133767395734077440,133767395734077440,1320727607000,2011-11-07,20:46:47,PDT,157140968,kendalljenner,Kendall,,everyone vote for ROB on dancing with the stars!!!!!! he did amazingggg!,[],[],[],73,178,29,[],[],https://twitter.com/KendallJenner/status/133767395734077440,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
133723110036865024,133723110036865024,1320717048000,2011-11-07,17:50:48,PDT,157140968,kendalljenner,Kendall,,R u ready 4 the Remix?! Chk out @Clorox’s FB pg 4 Power A Bright Future info & u can remix ur own video w/ me! #paid  http://on.fb.me/s7Yx7t ,['clorox'],['http://on.fb.me/s7Yx7t'],[],19,24,13,['#paid'],[],https://twitter.com/KendallJenner/status/133723110036865024,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76430569', 'username': 'Clorox'}]"
133380573757575168,133380573757575168,1320635381000,2011-11-06,19:09:41,PDT,157140968,kendalljenner,Kendall,,"LOLL RT @LaraAslaniannn: @KendallJenner this reminded me of you!""We all have that one skinny friend who eats more than an elephant.""","['laraaslaniannn', 'kendalljenner']",[],[],34,156,50,[],[],https://twitter.com/KendallJenner/status/133380573757575168,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '174743848', 'username': 'LaraAslaniannn'}]"
133259877081546752,133259877081546752,1320606605000,2011-11-06,11:10:05,PDT,157140968,kendalljenner,Kendall,,HAPPY BIRTHDAY @RealLamarOdom!!!!!! i love you bro!!!!!!!! your the best!!! have a great dayyyyyyyyy <3 <3 <3,['reallamarodom'],[],[],58,369,55,[],[],https://twitter.com/KendallJenner/status/133259877081546752,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '28669612', 'username': 'RealLamarOdom'}]"
133259562311618560,133248438371500032,1320606530000,2011-11-06,11:08:50,PDT,157140968,kendalljenner,Kendall,,@hannahlogann haha shes the bombbb,['hannahlogann'],[],[],0,4,5,[],[],https://twitter.com/KendallJenner/status/133259562311618560,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '120507883', 'username': 'hannahlogann'}]"
133247931087200256,133247931087200256,1320603757000,2011-11-06,10:22:37,PDT,157140968,kendalljenner,Kendall,,OMGGGG! im watching it tooooooo! RT @hannahlogann: forgot how funnny she's the man is,['hannahlogann'],[],[],61,86,31,[],[],https://twitter.com/KendallJenner/status/133247931087200256,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '120507883', 'username': 'hannahlogann'}]"
132821704291528704,132821704291528704,1320502136000,2011-11-05,07:08:56,PDT,157140968,kendalljenner,Kendall,,Happy Birthday @KrisJenner !!!!!!!!!!!!!! I live you mommy!!!!!!!!! <3,['krisjenner'],[],[],168,560,89,[],[],https://twitter.com/KendallJenner/status/132821704291528704,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23613479', 'username': 'KrisJenner'}]"
132541556354859008,132541556354859008,1320435344000,2011-11-04,12:35:44,PDT,157140968,kendalljenner,Kendall,,I love the rain! :),[],[],[],304,917,140,[],[],https://twitter.com/KendallJenner/status/132541556354859008,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
132312477168975873,132311826993135618,1320380727000,2011-11-03,21:25:27,PDT,157140968,kendalljenner,Kendall,,@corinnefoxx thank youuu!,['corinnefoxx'],[],[],57,3,6,[],[],https://twitter.com/KendallJenner/status/132312477168975873,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '32967780', 'username': 'corinnefoxx'}]"
132310570287370241,132310570287370241,1320380273000,2011-11-03,21:17:53,PDT,157140968,kendalljenner,Kendall,,Happy birthday to ME! pic.twitter.com/NXcxMnKV,[],[],['https://pbs.twimg.com/media/AdYPwz5CEAIdqO3.jpg'],841,705,252,[],[],https://twitter.com/KendallJenner/status/132310570287370241,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
132284383116787712,132270962841358336,1320374029000,2011-11-03,19:33:49,PDT,157140968,kendalljenner,Kendall,,@SkyeSavoy thanks Skye! Wuvvv u?,[],[],[],25,3,6,[],[],https://twitter.com/KendallJenner/status/132284383116787712,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
132283761042788352,132277296710172672,1320373881000,2011-11-03,19:31:21,PDT,157140968,kendalljenner,Kendall,,@RomeoMiller thank youuu!,['romeomiller'],[],[],16,10,7,[],[],https://twitter.com/KendallJenner/status/132283761042788352,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '114052770', 'username': 'RomeoMiller'}]"
132252272414564352,132241418696667136,1320366373000,2011-11-03,17:26:13,PDT,157140968,kendalljenner,Kendall,,@MaddyJohnsonn love you maddy!!! Thank you!,['maddyjohnsonn'],[],[],50,7,9,[],[],https://twitter.com/KendallJenner/status/132252272414564352,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '341246287', 'username': 'MaddyJohnsonn'}]"
