id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
162254648592437248,162254648592437248,1327519497000,2012-01-25,11:24:57,PDT,236699098,kyliejenner,Kylie Jenner,,Everyone check out the song #BubbbleGumBoy! @bellathorne and @princesspiamia did an amazing job on it.,"['bellathorne', 'princesspiamia']",[],[],39,117,41,['#bubbblegumboy'],[],https://twitter.com/KylieJenner/status/162254648592437248,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '48177728', 'username': 'bellathorne'}, {'user_id': '88287364', 'username': 'PrincessPiaMia'}]"
162165322621796353,162165322621796353,1327498200000,2012-01-25,05:30:00,PDT,236699098,kyliejenner,Kylie Jenner,,Love may be blind but a nice gift from @LooksyDeals couldn't hurt :) Pick up your Valentine's Day gift here!  http://jol.ly/0KLG  #ad,[],['http://jol.ly/0KLG'],[],39,29,16,['#ad'],[],https://twitter.com/KylieJenner/status/162165322621796353,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162045704485867520,162045704485867520,1327469681000,2012-01-24,21:34:41,PDT,236699098,kyliejenner,Kylie Jenner,,I love this tumblr! thank you! #loveyou http://ohmykyliejenner.tumblr.com/ ,[],['http://ohmykyliejenner.tumblr.com/'],[],49,104,81,['#loveyou'],[],https://twitter.com/KylieJenner/status/162045704485867520,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162013929457983489,162013929457983489,1327462105000,2012-01-24,19:28:25,PDT,236699098,kyliejenner,Kylie Jenner,,“@cramsey123us: @KylieJenner Did you recently set up another twitter account?” nope! This is my only one :),"['cramsey123us', 'kyliejenner']",[],[],35,13,11,[],[],https://twitter.com/KylieJenner/status/162013929457983489,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '29208525', 'username': 'cramsey123us'}]"
162007554774413313,162007554774413313,1327460585000,2012-01-24,19:03:05,PDT,236699098,kyliejenner,Kylie Jenner,,waitwhat?! people are saying i was grounded last week and wasn't at my bffs b-day party? not true. I'm clearing up a lot of stuff today! lol,[],[],[],69,81,23,[],[],https://twitter.com/KylieJenner/status/162007554774413313,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162002773527904257,162002773527904257,1327459445000,2012-01-24,18:44:05,PDT,236699098,kyliejenner,Kylie Jenner,,my facebook:  https://www.facebook.com/pages/Kylie-Jenner/131421000271824 …,[],['https://www.facebook.com/pages/Kylie-Jenner/131421000271824'],[],33,57,37,[],[],https://twitter.com/KylieJenner/status/162002773527904257,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162002530610593794,162002530610593794,1327459387000,2012-01-24,18:43:07,PDT,236699098,kyliejenner,Kylie Jenner,,“@ScottJHarris: @KylieJenner  http://swaagtaastic.tumblr.com/  ? :'(” no :(,"['scottjharris', 'kyliejenner']",['http://swaagtaastic.tumblr.com/'],[],23,20,14,[],[],https://twitter.com/KylieJenner/status/162002530610593794,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '61005967', 'username': 'ScottJHarris'}]"
162000952776327168,162000952776327168,1327459011000,2012-01-24,18:36:51,PDT,236699098,kyliejenner,Kylie Jenner,, http://s-kyli3.tumblr.com/  is not me haha. i really don't have a tumblr. #bible,[],['http://s-kyli3.tumblr.com/'],[],39,75,37,['#bible'],[],https://twitter.com/KylieJenner/status/162000952776327168,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162000257947930624,162000257947930624,1327458845000,2012-01-24,18:34:05,PDT,236699098,kyliejenner,Kylie Jenner,,this is the sweetest thing!  http://ilovekimkyliekardashian.weebly.com/projects.html  thank you!!!,[],['http://ilovekimkyliekardashian.weebly.com/projects.html'],[],12,39,29,[],[],https://twitter.com/KylieJenner/status/162000257947930624,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161999533730041856,161999533730041856,1327458673000,2012-01-24,18:31:13,PDT,236699098,kyliejenner,Kylie Jenner,,BUT...i do look at all your tumblrs. You guys take photos i've never seen before and make them so cool! #love,[],[],[],48,114,47,['#love'],[],https://twitter.com/KylieJenner/status/161999533730041856,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161994100642553856,161994100642553856,1327457377000,2012-01-24,18:09:37,PDT,236699098,kyliejenner,Kylie Jenner,,I don't have a tumblr! Sorry if you thought one was me. Xo,[],[],[],80,185,65,[],[],https://twitter.com/KylieJenner/status/161994100642553856,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161989885341876224,161989885341876224,1327456372000,2012-01-24,17:52:52,PDT,236699098,kyliejenner,Kylie Jenner,,Have such a fun night with my little helicopter yesterday! @SheivaG <33,['sheivag'],[],[],30,35,13,[],[],https://twitter.com/KylieJenner/status/161989885341876224,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '21448303', 'username': 'SheivaG'}]"
161966848538198016,161966848538198016,1327450880000,2012-01-24,16:21:20,PDT,236699098,kyliejenner,Kylie Jenner,,Amazing things coming this year! #letsgetstarted #2012,[],[],[],57,373,46,['#letsgetstarted'],[],https://twitter.com/KylieJenner/status/161966848538198016,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161610750924832768,161610750924832768,1327365980000,2012-01-23,16:46:20,PDT,236699098,kyliejenner,Kylie Jenner,,“@Ben_Newmarch: @KylieJenner Kylie killed my messages! Haha <3  https://twitter.com/Ben_Newmarch/status/161603751201878016/photo/1 pic.twitter.com/V3kog6fl ” hahaha! I'm sorry! <33,"['ben_newmarch', 'kyliejenner']",['https://twitter.com/Ben_Newmarch/status/161603751201878016/photo/1'],[],44,19,19,[],[],https://twitter.com/KylieJenner/status/161610750924832768,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '60218297', 'username': 'Ben_Newmarch'}]"
161609206959587328,161609206959587328,1327365612000,2012-01-23,16:40:12,PDT,236699098,kyliejenner,Kylie Jenner,,:o.... my twitter just changed. i don't like the new twitter! #ifitsnotbrokendontfixit,[],[],[],106,350,60,['#ifitsnotbrokendontfixit'],[],https://twitter.com/KylieJenner/status/161609206959587328,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161604734191542272,161604734191542272,1327364545000,2012-01-23,16:22:25,PDT,236699098,kyliejenner,Kylie Jenner,,Got a beauty question you're dying to ask? Let me hear it. I'm taking requests! #GettingReady #spon,[],[],[],334,37,19,"['#gettingready', '#spon']",[],https://twitter.com/KylieJenner/status/161604734191542272,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161604291981877248,161604291981877248,1327364440000,2012-01-23,16:20:40,PDT,236699098,kyliejenner,Kylie Jenner,,“@blairbregerrr3: BEST NAIL POLISH EVER 💅 @KylieJenner 💙💜💚💛  https://twitter.com/blairbregerrr3/status/161603258996113409/photo/1 pic.twitter.com/WlAOx3F1 ” true dat.,['kyliejenner'],['https://twitter.com/blairbregerrr3/status/161603258996113409/photo/1'],[],19,33,28,[],[],https://twitter.com/KylieJenner/status/161604291981877248,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161581318663192577,161581318663192577,1327358963000,2012-01-23,14:49:23,PDT,236699098,kyliejenner,Kylie Jenner,,“@AdmireKylie: Photo: #WEDIEFORKY #1 Worldwide trending topic!  http://tmblr.co/ZnmbGwFFnac3 ” YAYYY! I love you guys!,['admirekylie'],['http://tmblr.co/ZnmbGwFFnac3'],[],51,27,16,['#wedieforky'],[],https://twitter.com/KylieJenner/status/161581318663192577,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '320467883', 'username': 'AdmireKylie'}]"
161577421320101889,161577421320101889,1327358033000,2012-01-23,14:33:53,PDT,236699098,kyliejenner,Kylie Jenner,,“@KdaniKjessie: @KYLIEJENNER WE LOVE YOU SO MUCH KYLIES! #WEDIEFORKY” love that! #WEDIEFORKY,"['kdanikjessie', 'kyliejenner']",[],[],43,22,13,"['#wedieforky', '#wedieforky']",[],https://twitter.com/KylieJenner/status/161577421320101889,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '460844643', 'username': 'KdaniKjessie'}]"
161575612509720577,161575612509720577,1327357602000,2012-01-23,14:26:42,PDT,236699098,kyliejenner,Kylie Jenner,,I love you guys too :) #KYLIELOVESUSTOO,[],[],[],122,246,81,['#kylielovesustoo'],[],https://twitter.com/KylieJenner/status/161575612509720577,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161573758669291520,161573758669291520,1327357160000,2012-01-23,14:19:20,PDT,236699098,kyliejenner,Kylie Jenner,,“@lizkroman: I love @KylieJenner too but enough already!!!!!!” Hahahahaha,"['lizkroman', 'kyliejenner']",[],[],25,13,9,[],[],https://twitter.com/KylieJenner/status/161573758669291520,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '385804843', 'username': 'lizkroman'}]"
161552164198694912,161552164198694912,1327352012000,2012-01-23,12:53:32,PDT,236699098,kyliejenner,Kylie Jenner,,“@KylieJenner34: Awww @KylieJenner Your style is the Bomb :D  https://twitter.com/KylieJenner34/status/161549790096793600/photo/1 pic.twitter.com/B2o7Lrdf ” thank you!,"['kyliejenner34', 'kyliejenner']",['https://twitter.com/KylieJenner34/status/161549790096793600/photo/1'],[],40,29,20,[],[],https://twitter.com/KylieJenner/status/161552164198694912,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1286797976', 'username': 'kyliejenner34'}]"
161493395171328000,161493395171328000,1327338000000,2012-01-23,09:00:00,PDT,236699098,kyliejenner,Kylie Jenner,,If the party is as cool as the invitations... can i come? :) LOVE LOVE LOVE #cocodot! Check these out!!!  http://jol.ly/0IrG  #ad,[],['http://jol.ly/0IrG'],[],33,33,27,"['#cocodot', '#ad']",[],https://twitter.com/KylieJenner/status/161493395171328000,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161466015815966720,161466015815966720,1327331472000,2012-01-23,07:11:12,PDT,236699098,kyliejenner,Kylie Jenner,,The rain and I have a love/hate relationship. ☔,[],[],[],81,908,102,[],[],https://twitter.com/KylieJenner/status/161466015815966720,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161465428261085184,161465428261085184,1327331332000,2012-01-23,07:08:52,PDT,236699098,kyliejenner,Kylie Jenner,,Happy birthday to my best friend @ZoeGordonn I know you'll have a good one because you'll be with me! WOOOHOOOO #15,['zoegordonn'],[],[],32,66,14,[],[],https://twitter.com/KylieJenner/status/161465428261085184,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '261573687', 'username': 'ZoeGordonn'}]"
161338981370441728,161338981370441728,1327301185000,2012-01-22,22:46:25,PDT,236699098,kyliejenner,Kylie Jenner,,“@dnavari97: @KylieJenner  If u said hi to me that would complete my life.....” hi!,['kyliejenner'],[],[],132,26,14,[],[],https://twitter.com/KylieJenner/status/161338981370441728,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161281324617965569,161281324617965569,1327287438000,2012-01-22,18:57:18,PDT,236699098,kyliejenner,Kylie Jenner,,Kktny starts right now east coast! Tune into E!,[],[],[],60,274,45,[],[],https://twitter.com/KylieJenner/status/161281324617965569,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161269431530569731,161269431530569731,1327284603000,2012-01-22,18:10:03,PDT,236699098,kyliejenner,Kylie Jenner,,Happy birthday @Jengershman have a good one! Xo,['jengershman'],[],[],32,22,9,[],[],https://twitter.com/KylieJenner/status/161269431530569731,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '71049868', 'username': 'jengershman'}]"
161259521392644096,161259521392644096,1327282240000,2012-01-22,17:30:40,PDT,236699098,kyliejenner,Kylie Jenner,,Malibu was amazing today! #missedit,[],[],[],57,80,28,['#missedit'],[],https://twitter.com/KylieJenner/status/161259521392644096,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
161258936194965504,161258936194965504,1327282101000,2012-01-22,17:28:21,PDT,236699098,kyliejenner,Kylie Jenner,,“@TripWagner: @KylieJenner hasn't tweeted in 17 hours! #notnormal” <33,"['tripwagner', 'kyliejenner']",[],[],31,19,15,['#notnormal'],[],https://twitter.com/KylieJenner/status/161258936194965504,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '327031637', 'username': 'TripWagner'}]"
160990149218541568,160990149218541568,1327218017000,2012-01-21,23:40:17,PDT,236699098,kyliejenner,Kylie Jenner,,“@BurtJenner: @kyliejenner I know your being bad right now... #butistillloveyou #wishyouwerehere” hahaha love and miss you!,"['burtjenner', 'kyliejenner']",[],[],44,49,24,"['#butistillloveyou', '#wishyouwerehere']",[],https://twitter.com/KylieJenner/status/160990149218541568,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '122229523', 'username': 'BurtJenner'}]"
160822159533555712,160822159533555712,1327177965000,2012-01-21,12:32:45,PDT,236699098,kyliejenner,Kylie Jenner,,“@KimKardashian: Rainbow in the sky ;-) It's gonna be a good day!  http://twitpic.com/8a09hz ” rainbow in the skylie***,['kimkardashian'],['http://twitpic.com/8a09hz'],[],72,162,66,[],[],https://twitter.com/KylieJenner/status/160822159533555712,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
160486708759101440,160486708759101440,1327097987000,2012-01-20,14:19:47,PDT,236699098,kyliejenner,Kylie Jenner,,What's everyone up to today? :),[],[],[],394,115,36,[],[],https://twitter.com/KylieJenner/status/160486708759101440,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
160261554175086593,160261554175086593,1327044306000,2012-01-19,23:25:06,PDT,236699098,kyliejenner,Kylie Jenner,,“@LoveJennKardash: I miss @KylieJenner 's tweets to me :(” <3,['kyliejenner'],[],[],67,27,10,[],[],https://twitter.com/KylieJenner/status/160261554175086593,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
160213353392898049,160213353392898049,1327032814000,2012-01-19,20:13:34,PDT,236699098,kyliejenner,Kylie Jenner,, http://24.media.tumblr.com/tumblr_ly2lxovTEs1r2p68io1_500.jpg … i love you @Stassiebabeyy <3,['stassiebabeyy'],['http://24.media.tumblr.com/tumblr_ly2lxovTEs1r2p68io1_500.jpg'],[],41,59,36,[],[],https://twitter.com/KylieJenner/status/160213353392898049,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}]"
160143647776579584,160143647776579584,1327016195000,2012-01-19,15:36:35,PDT,236699098,kyliejenner,Kylie Jenner,,#vinnysmilkshakes  http://instagr.am/p/irJuL/ ,[],['http://instagr.am/p/irJuL/'],[],45,52,33,['#vinnysmilkshakes'],[],https://twitter.com/KylieJenner/status/160143647776579584,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
160141510015328256,160141510015328256,1327015685000,2012-01-19,15:28:05,PDT,236699098,kyliejenner,Kylie Jenner,,#vinnyscookies  http://instagr.am/p/irAk8/ ,[],['http://instagr.am/p/irAk8/'],[],93,84,58,['#vinnyscookies'],[],https://twitter.com/KylieJenner/status/160141510015328256,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
160093369266221057,160093369266221057,1327004208000,2012-01-19,12:16:48,PDT,236699098,kyliejenner,Kylie Jenner,,“@Kyliepedia: @KylieJenner do you like the GIF we made for you?:-)  http://twitpic.com/895i1z ” so cool! thank you!,"['kyliepedia', 'kyliejenner']",['http://twitpic.com/895i1z'],[],32,85,59,[],[],https://twitter.com/KylieJenner/status/160093369266221057,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '718469893', 'username': 'KyliePedia'}]"
159865066106269696,159865066106269696,1326949776000,2012-01-18,21:09:36,PDT,236699098,kyliejenner,Kylie Jenner,,“@LoveJennKardash: I wonder what is @KylieJenner doin' right now (: xo” listening to music and laughing with @Stassiebabeyy #theusual lol!,"['kyliejenner', 'stassiebabeyy']",[],[],38,27,25,['#theusual'],[],https://twitter.com/KylieJenner/status/159865066106269696,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}]"
159851448081977344,159851448081977344,1326946529000,2012-01-18,20:15:29,PDT,236699098,kyliejenner,Kylie Jenner,,Good friends are hard to find. #CherishThem,[],[],[],134,3365,285,['#cherishthem'],[],https://twitter.com/KylieJenner/status/159851448081977344,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
159813838395547648,159813838395547648,1326937563000,2012-01-18,17:46:03,PDT,236699098,kyliejenner,Kylie Jenner,,#vinnysbread @VinnyTheChef pic.twitter.com/nIOuQpJv,['vinnythechef'],[],['https://pbs.twimg.com/media/AjfF1twCIAAdJcV.jpg'],62,73,49,['#vinnysbread'],[],https://twitter.com/KylieJenner/status/159813838395547648,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '467270319', 'username': 'VinnyTheChef'}]"
159810020966543360,159810020966543360,1326936652000,2012-01-18,17:30:52,PDT,236699098,kyliejenner,Kylie Jenner,,what's everyone up to tonight? :),[],[],[],546,97,36,[],[],https://twitter.com/KylieJenner/status/159810020966543360,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
159807548864724992,159807548864724992,1326936063000,2012-01-18,17:21:03,PDT,236699098,kyliejenner,Kylie Jenner,,Everyone welcome and follow @VinnyTheChef #vinnysbread !!!,['vinnythechef'],[],[],44,45,20,['#vinnysbread'],[],https://twitter.com/KylieJenner/status/159807548864724992,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '467270319', 'username': 'VinnyTheChef'}]"
159765256003002368,159765256003002368,1326925979000,2012-01-18,14:32:59,PDT,236699098,kyliejenner,Kylie Jenner,,“@KylieAteMyHeart: @KylieJenner your gorgeous. I had to say that.  https://twitter.com/KylieAteMyHeart/status/159764965983666176/photo/1 pic.twitter.com/XBNo54m3 ” aww. Thank you!,['kyliejenner'],['https://twitter.com/KylieAteMyHeart/status/159764965983666176/photo/1'],[],48,41,42,[],[],https://twitter.com/KylieJenner/status/159765256003002368,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
