id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
108740487724285952,108740487724285952,1314760727000,2011-08-30,20:18:47,PDT,23613479,krisjenner,Kris Jenner,,"Let me make a call! @KrisHumphries I need Kim to organize my closet, I'm terrible at this. Someone tweet @KimKardashian & talk her into it.","['krishumphries', 'kimkardashian']",[],[],64,60,22,[],[],https://twitter.com/KrisJenner/status/108740487724285952,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '66492624', 'username': 'KrisHumphries'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
108740047855030272,108739863821557760,1314760622000,2011-08-30,20:17:02,PDT,23613479,krisjenner,Kris Jenner,,@KardashianBby Good Day at school tomorrow doll! DO YOUR BEST! thats all we ask :),['kardashianbby'],[],[],1,2,1,[],[],https://twitter.com/KrisJenner/status/108740047855030272,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1522907048', 'username': 'kardashianbby'}]"
108739540407164928,108739540407164928,1314760501000,2011-08-30,20:15:01,PDT,23613479,krisjenner,Kris Jenner,,PREACH!!!! @BrittGastineau  When you love what you do its not a job...,['brittgastineau'],[],[],27,87,19,[],[],https://twitter.com/KrisJenner/status/108739540407164928,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25158003', 'username': 'BrittGastineau'}]"
108738969000349696,108738969000349696,1314760365000,2011-08-30,20:12:45,PDT,23613479,krisjenner,Kris Jenner,,"Night Night tweethearts! Just want to say thank you for all of your AMAZING tweets! I love Love your positive tweets, ENCOURAGE EACH OTHER!",[],[],[],85,52,14,[],[],https://twitter.com/KrisJenner/status/108738969000349696,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
108738029245566977,108675634687000576,1314760141000,2011-08-30,20:09:01,PDT,23613479,krisjenner,Kris Jenner,,@FRANC3SCA_C1a LOVE YOU DOLL!!!!!!!!!!!!!!!!!!!!!!!!,['franc3sca_c1a'],[],[],1,3,2,[],[],https://twitter.com/KrisJenner/status/108738029245566977,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '317365377', 'username': 'FRANC3SCA_C1a'}]"
108363755703894016,108363755703894016,1314670907000,2011-08-29,19:21:47,PDT,23613479,krisjenner,Kris Jenner,,My baby boy @RobKardashian is going to be on Dancing With the Stars!! Woohoo love you Rob! I'm so proud of you xo,['robkardashian'],[],[],248,575,95,[],[],https://twitter.com/KrisJenner/status/108363755703894016,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}]"
108305101256540161,108305101256540161,1314656923000,2011-08-29,15:28:43,PDT,23613479,krisjenner,Kris Jenner,,"BIG news!!! Kardashian Khaos is heading to Vegas, dolls!!  http://bit.ly/riJvCN ",[],['http://bit.ly/riJvCN'],[],82,78,30,[],[],https://twitter.com/KrisJenner/status/108305101256540161,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
108267091731296257,108267091731296257,1314647860000,2011-08-29,12:57:40,PDT,23613479,krisjenner,Kris Jenner,,BIG night tonite! Can't wait for the excitement to begin wooohoooo get ready dolls!!!!!!,[],[],[],106,32,12,[],[],https://twitter.com/KrisJenner/status/108267091731296257,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
107569881695797248,107569881695797248,1314481633000,2011-08-27,14:47:13,PDT,23613479,krisjenner,Kris Jenner,,Praying everyone's OK on East Coast and stays safe from the Hurricane..Cant stop thinking about all of you xo,[],[],[],312,548,104,[],[],https://twitter.com/KrisJenner/status/107569881695797248,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
106904650342600704,106904650342600704,1314323029000,2011-08-25,18:43:49,PDT,23613479,krisjenner,Kris Jenner,,I'm going to guest co-host on The Talk!  http://bit.ly/pqyFnD  Can't wait to join the ladies next month!!!,[],['http://bit.ly/pqyFnD'],[],139,52,13,[],[],https://twitter.com/KrisJenner/status/106904650342600704,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
106607850691887104,106607850691887104,1314252266000,2011-08-24,23:04:26,PDT,23613479,krisjenner,Kris Jenner,,Most amazing concert ever @taylorswift13 OMG we had the best time you are incredible! Here with  @kendalljenner & @kyliejenner #fabulous,"['taylorswift13', 'kendalljenner', 'kyliejenner']",[],[],88,697,228,['#fabulous'],[],https://twitter.com/KrisJenner/status/106607850691887104,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '17919972', 'username': 'taylorswift13'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
105823560152514560,105823560152514560,1314065277000,2011-08-22,19:07:57,PDT,23613479,krisjenner,Kris Jenner,,Hacked by @KylieJenner and @KendallJenner!!! <3 we love you mommy!,"['kyliejenner', 'kendalljenner']",[],[],115,354,130,[],[],https://twitter.com/KrisJenner/status/105823560152514560,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
105641201025290240,105641201025290240,1314021799000,2011-08-22,07:03:19,PDT,23613479,krisjenner,Kris Jenner,,watching @askjillian on Good Day L.A. this a.m. and her body is INSANE!! WOW so gorgeous!,['askjillian'],[],[],58,14,13,[],[],https://twitter.com/KrisJenner/status/105641201025290240,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '33978449', 'username': 'askjillian'}]"
105405496365821952,105372990434328576,1313965603000,2011-08-21,15:26:43,PDT,23613479,krisjenner,Kris Jenner,,@MarioLopezExtra YOU GUYS ARE AMAZING! We had the best time thanks for coming Mario..WAIT! You still owe me that dance LOL! #TOOMUCHGOINGON,['mariolopezextra'],[],[],10,10,2,['#toomuchgoingon'],[],https://twitter.com/KrisJenner/status/105405496365821952,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '20641995', 'username': 'MarioLopezExtra'}]"
105388832152764417,105388832152764417,1313961630000,2011-08-21,14:20:30,PDT,23613479,krisjenner,Kris Jenner,,Thanks @lisagastineau love u! @KrisJenner you and your entire family looked soo beautiful & u did such a spectacular job on the wedding! ...,"['lisagastineau', 'krisjenner']",[],[],25,45,17,[],[],https://twitter.com/KrisJenner/status/105388832152764417,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '31234287', 'username': 'lisagastineau'}]"
104963742437081088,104963742437081088,1313860280000,2011-08-20,10:11:20,PDT,23613479,krisjenner,Kris Jenner,,I want to tell all of my twitterdolls how much I appreciate all of your beautiful well wishes for @KimKardashian wedding! God is so good!!,['kimkardashian'],[],[],409,517,109,[],[],https://twitter.com/KrisJenner/status/104963742437081088,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
104908570088316928,104908570088316928,1313847126000,2011-08-20,06:32:06,PDT,23613479,krisjenner,Kris Jenner,,Morning dolls!! Wow @kimkardashian wedding day is finally here! I wanted to sleep in but too excited #feelingblessed,['kimkardashian'],[],[],477,839,140,['#feelingblessed'],[],https://twitter.com/KrisJenner/status/104908570088316928,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
104575531193872384,104575531193872384,1313767724000,2011-08-19,08:28:44,PDT,23613479,krisjenner,Kris Jenner,,Good morning Santa Barbara! Hhhmm should I hit the gym or powerwalk on the beach? #stressrelief,[],[],[],241,39,22,['#stressrelief'],[],https://twitter.com/KrisJenner/status/104575531193872384,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
104567193743794176,104415051527622656,1313765736000,2011-08-19,07:55:36,PDT,23613479,krisjenner,Kris Jenner,,@PerezHilton DUH!!! Yay its almost here!!!!!!,['perezhilton'],[],[],17,8,2,[],[],https://twitter.com/KrisJenner/status/104567193743794176,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '19329393', 'username': 'PerezHilton'}]"
104311049825681408,104311049825681408,1313704666000,2011-08-18,14:57:46,PDT,23613479,krisjenner,Kris Jenner,,Launching in leopard print!!!  http://bit.ly/pCK34l  Amazing night!,[],['http://bit.ly/pCK34l'],[],65,27,13,[],[],https://twitter.com/KrisJenner/status/104311049825681408,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
104274284893057024,104274284893057024,1313695901000,2011-08-18,12:31:41,PDT,23613479,krisjenner,Kris Jenner,,I just got the greatest sunglasses from Dan Deutsch Optical #Glamorous,[],[],[],62,23,9,['#glamorous'],[],https://twitter.com/KrisJenner/status/104274284893057024,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
104197050798841857,104197050798841857,1313677487000,2011-08-18,07:24:47,PDT,23613479,krisjenner,Kris Jenner,,I mean VAIN LOL THANKS DOLLS,[],[],[],61,34,6,[],[],https://twitter.com/KrisJenner/status/104197050798841857,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
104196633574649856,104196633574649856,1313677387000,2011-08-18,07:23:07,PDT,23613479,krisjenner,Kris Jenner,,"Have you ever had so much to do you don't know where to start?? First things first, I'm starting with haircolor!!! BYE BYE GREY LOL #VEIN",[],[],[],83,46,25,['#vein'],[],https://twitter.com/KrisJenner/status/104196633574649856,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
103871668321140736,103871668321140736,1313599910000,2011-08-17,09:51:50,PDT,23613479,krisjenner,Kris Jenner,,FREAKIN OUT BIG DAY COMIN UP .......#SOEXCITED!,[],[],[],156,138,21,['#soexcited'],[],https://twitter.com/KrisJenner/status/103871668321140736,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
103671632542965760,103609975523389440,1313552217000,2011-08-16,20:36:57,PDT,23613479,krisjenner,Kris Jenner,,"@KardashianBby hey doll! OK i need advice, i need to go backpack shopping tomorrow (serious!) for back to school..suggestions?? #OVERWHELMED",['kardashianbby'],[],[],13,5,1,['#overwhelmed'],[],https://twitter.com/KrisJenner/status/103671632542965760,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1522907048', 'username': 'kardashianbby'}]"
103669887389540352,103620595920543744,1313551801000,2011-08-16,20:30:01,PDT,23613479,krisjenner,Kris Jenner,,@bajanqueen1 Today I rocked it LOUD in my car to Barry White...wow i was in a trance LOL I maybe had 20 minutes to myself #MIRACLE,['bajanqueen1'],[],[],1,4,2,['#miracle'],[],https://twitter.com/KrisJenner/status/103669887389540352,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '24387000', 'username': 'bajanqueen1'}]"
103668855779495936,103633119986450434,1313551555000,2011-08-16,20:25:55,PDT,23613479,krisjenner,Kris Jenner,,@jordanjayleen I got my GORgEOUS earrings at @lorenridinger and Lorenjewels.com AMAZING,"['jordanjayleen', 'lorenridinger']",[],[],0,3,2,[],[],https://twitter.com/KrisJenner/status/103668855779495936,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25777002', 'username': 'jordanjayleen'}, {'user_id': '34892616', 'username': 'lorenridinger'}]"
103619547722022912,103619547722022912,1313539799000,2011-08-16,17:09:59,PDT,23613479,krisjenner,Kris Jenner,,So excited about my Kris Jenner Kollection!  http://bit.ly/nngukv  I hope you love it as much as I do!!,[],['http://bit.ly/nngukv'],[],81,34,14,[],[],https://twitter.com/KrisJenner/status/103619547722022912,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
103608699456716800,103608699456716800,1313537213000,2011-08-16,16:26:53,PDT,23613479,krisjenner,Kris Jenner,,Just posted all the behind the scenes pics from my @QVC shoot!  http://bit.ly/nNeVb1  Kris Jenner Kollection!!! Woohooo!,['qvc'],['http://bit.ly/nNeVb1'],[],32,25,7,[],[],https://twitter.com/KrisJenner/status/103608699456716800,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '17621994', 'username': 'QVC'}]"
103520160962453506,103520160962453506,1313516104000,2011-08-16,10:35:04,PDT,23613479,krisjenner,Kris Jenner,,WOW This is one crazy week! Trying to get it all done. What do u guys do to relieve stress? Alot going on I could use your advice! #MOMZILLA,[],[],[],435,32,12,['#momzilla'],[],https://twitter.com/KrisJenner/status/103520160962453506,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
103261205237473281,103261205237473281,1313454364000,2011-08-15,17:26:04,PDT,23613479,krisjenner,Kris Jenner,,"Guess who just joined Facebook!?!?!  http://on.fb.me/psmbIp  LOL Please go LIKE me, dolls!! Love you all!",[],['http://on.fb.me/psmbIp'],[],117,54,32,[],[],https://twitter.com/KrisJenner/status/103261205237473281,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
103220072402784256,103220072402784256,1313444557000,2011-08-15,14:42:37,PDT,23613479,krisjenner,Kris Jenner,,Creating the Kardashians!  http://bit.ly/osPmxD  How fab is this caricature of me!? LOLLL,[],['http://bit.ly/osPmxD'],[],84,27,21,[],[],https://twitter.com/KrisJenner/status/103220072402784256,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
102931625511354368,102931625511354368,1313375786000,2011-08-14,19:36:26,PDT,23613479,krisjenner,Kris Jenner,,VERA WANG I LOVE YOU...just sayin,[],[],[],80,152,25,[],[],https://twitter.com/KrisJenner/status/102931625511354368,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
102931302210215936,102931302210215936,1313375709000,2011-08-14,19:35:09,PDT,23613479,krisjenner,Kris Jenner,,ahahahahahah Im late to the party! WEST COAST watch NEW epsiode of KUWTK tonite woooohoooooooooooo on E! turn it up dolls!,[],[],[],69,53,12,[],[],https://twitter.com/KrisJenner/status/102931302210215936,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
102783305627353088,102783305627353088,1313340424000,2011-08-14,09:47:04,PDT,23613479,krisjenner,Kris Jenner,,So Sorry and sad to hear about the @sugarlandmusic concert accident..praying for the victims families and injured..,['sugarlandmusic'],[],[],78,317,15,[],[],https://twitter.com/KrisJenner/status/102783305627353088,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '17196684', 'username': 'Sugarlandmusic'}]"
102778170125717504,102778170125717504,1313339199000,2011-08-14,09:26:39,PDT,23613479,krisjenner,Kris Jenner,,@KendallJenner and I watching @lindsaylohan in The Parent Trap! We r obsessed with movie & she is SO ADORABLE! Cant believe she plays TWINS!,"['kendalljenner', 'lindsaylohan']",[],[],114,155,45,[],[],https://twitter.com/KrisJenner/status/102778170125717504,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '65992743', 'username': 'lindsaylohan'}]"
102487959072288769,102487959072288769,1313270008000,2011-08-13,14:13:28,PDT,23613479,krisjenner,Kris Jenner,,"Last night @Kendalljenner made @kyliejenner a 4 course meal from scratch! UH, @kendalljenner where did you learn to cook??!!! #REVELATION","['kendalljenner', 'kyliejenner']",[],[],64,119,38,['#revelation'],[],https://twitter.com/KrisJenner/status/102487959072288769,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
102382889018208256,102382889018208256,1313244957000,2011-08-13,07:15:57,PDT,23613479,krisjenner,Kris Jenner,,"Going to hit the gym this a.m...if you cant go, at least get off the couch and do SOMETHING come on lets go who's with me?! Don't be lazy!!!",[],[],[],200,168,37,[],[],https://twitter.com/KrisJenner/status/102382889018208256,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
102074870875176960,102074870875176960,1313171520000,2011-08-12,10:52:00,PDT,23613479,krisjenner,Kris Jenner,,Happy Friday dolls! So excited for the weekend! What's everyone up to? I'm going 2 finish writing my new book! Can't WAIT for u guys to read,[],[],[],158,45,18,[],[],https://twitter.com/KrisJenner/status/102074870875176960,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
101835554580213761,101835554580213761,1313114462000,2011-08-11,19:01:02,PDT,23613479,krisjenner,Kris Jenner,,wooohooo who's watching project runway? @KimKardashian is a guest judge!// +1,['kimkardashian'],[],[],94,56,13,[],[],https://twitter.com/KrisJenner/status/101835554580213761,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
101834515714027520,101834250025832448,1313114215000,2011-08-11,18:56:55,PDT,23613479,krisjenner,Kris Jenner,,@__Bandar WHATS UP KUWAIT?!!!!!!  GOD BLESS!!!,['__bandar'],[],[],7,26,8,[],[],https://twitter.com/KrisJenner/status/101834515714027520,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '118009855', 'username': '__Bandar'}]"
101834069280702465,101813259392397313,1313114108000,2011-08-11,18:55:08,PDT,23613479,krisjenner,Kris Jenner,,"@MariCarmen_9 READ THE TITLE....KRIS JENNER.....and uh, oh i forgot, I have 4 Kardashian kids and a GRANDSON ....DUH..........",['maricarmen_9'],[],[],5,2,2,[],[],https://twitter.com/KrisJenner/status/101834069280702465,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '77853068', 'username': 'MariCarmen_9'}]"
101771514554224640,101771514554224640,1313099194000,2011-08-11,14:46:34,PDT,23613479,krisjenner,Kris Jenner,,So proud of all my girls!!!!!!  http://bit.ly/qv9JZm ,[],['http://bit.ly/qv9JZm'],[],97,37,31,[],[],https://twitter.com/KrisJenner/status/101771514554224640,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
101429484531617792,101429484531617792,1313017648000,2011-08-10,16:07:28,PDT,23613479,krisjenner,Kris Jenner,,What do you think of my memoir cover!?!?  http://bit.ly/r3PTX3 ,[],['http://bit.ly/r3PTX3'],[],234,27,19,[],[],https://twitter.com/KrisJenner/status/101429484531617792,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
