id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
500131999042924544,500131999042924544,1408075735000,2014-08-14,21:08:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Defensive battle @ITSOB,['itsob'],[],[],6,20,206,[],[],https://twitter.com/robkardashian/status/500131999042924544,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
500131404831657984,500131404831657984,1408075593000,2014-08-14,21:06:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,preeSZN . Squirts . @ITSOB pic.twitter.com/SDdokv0CtC,['itsob'],[],['https://pbs.twimg.com/media/BvDS3IUCIAAxWS9.jpg'],14,47,349,[],[],https://twitter.com/robkardashian/status/500131404831657984,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
500063966026932225,500063645884092416,1408059514000,2014-08-14,16:38:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@OVORyan: Squirts. Come thru 🙈 @robkardashian” wow,"['ovoryan', 'robkardashian']",[],[],20,36,237,[],[],https://twitter.com/robkardashian/status/500063966026932225,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '135039116', 'username': 'OVORyan'}]"
500056800889024513,500056800889024513,1408057806000,2014-08-14,16:10:06,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I'm either going to build a basketball court or a soccer field or both,[],[],[],151,164,1247,[],[],https://twitter.com/robkardashian/status/500056800889024513,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
500030856321179649,500030856321179649,1408051620000,2014-08-14,14:27:00,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🐅 @KimKardashian pic.twitter.com/HXWrFa0Rxa,['kimkardashian'],[],['https://pbs.twimg.com/media/BvB3agUCMAA4Q9L.jpg'],201,2352,6531,[],[],https://twitter.com/robkardashian/status/500030856321179649,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
499987815396937730,499987815396937730,1408041359000,2014-08-14,11:35:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Playboy,[],[],[],27,152,442,[],[],https://twitter.com/robkardashian/status/499987815396937730,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
499987794039558144,499987794039558144,1408041354000,2014-08-14,11:35:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,again,[],[],[],12,75,346,[],[],https://twitter.com/robkardashian/status/499987794039558144,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
499987768370405376,499987768370405376,1408041347000,2014-08-14,11:35:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,HACKED,[],[],[],19,82,377,[],[],https://twitter.com/robkardashian/status/499987768370405376,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
499452584877244416,499452584877244416,1407913750000,2014-08-13,00:09:10,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,We getting real serious on this soccer,[],[],[],70,134,880,[],[],https://twitter.com/robkardashian/status/499452584877244416,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
499346337834336258,499346337834336258,1407888419000,2014-08-12,17:06:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Man my two babies grew wayyyyy too fast lol love u ! @KendallJenner @KylieJenner pic.twitter.com/jfw2FX43nm,"['kendalljenner', 'kyliejenner']",[],['https://pbs.twimg.com/media/Bu4I2SVCIAEILUx.jpg'],155,1665,7210,[],[],https://twitter.com/robkardashian/status/499346337834336258,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
499336484181114880,499336484181114880,1407886069000,2014-08-12,16:27:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This is my best friend @AdamGoldston and his beard. Lol this is why I love him with stats like this pic.twitter.com/GZ6Hj5fofS,['adamgoldston'],[],['https://pbs.twimg.com/media/Bu3_4unCYAACy7z.jpg'],40,168,792,[],[],https://twitter.com/robkardashian/status/499336484181114880,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '28310273', 'username': 'AdamGoldston'}]"
499052798080602113,499052798080602113,1407818433000,2014-08-11,21:40:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Man I love having a house phone.,[],[],[],126,220,1217,[],[],https://twitter.com/robkardashian/status/499052798080602113,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
499029416995856384,499028375759904769,1407812859000,2014-08-11,20:07:39,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@cherokeedassxxx: LA finally” turn up 👐👐👐,['cherokeedassxxx'],[],[],15,35,298,[],[],https://twitter.com/robkardashian/status/499029416995856384,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '40611304', 'username': 'cherokeedassxxx'}]"
499023677397028864,499023677397028864,1407811490000,2014-08-11,19:44:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,The hack fairy,[],[],[],26,78,471,[],[],https://twitter.com/robkardashian/status/499023677397028864,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498979586734964736,498979586734964736,1407800978000,2014-08-11,16:49:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"This is so upsetting , pic.twitter.com/Oh1g4ZZ75v",[],[],['https://pbs.twimg.com/media/Buy7SkFCQAI65hF.jpg'],201,6078,9093,[],[],https://twitter.com/robkardashian/status/498979586734964736,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498970714716651520,498970714716651520,1407798863000,2014-08-11,16:14:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Rest in Peace to the main man Robin Williams, :(",[],[],[],62,2561,5725,[],[],https://twitter.com/robkardashian/status/498970714716651520,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498615259620315136,498614975242313728,1407714116000,2014-08-10,16:41:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@shamarimaurice haha lol hehe chuckle,['shamarimaurice'],[],[],19,44,205,[],[],https://twitter.com/robkardashian/status/498615259620315136,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '59663725', 'username': 'shamarimaurice'}]"
498615056666357760,498614975242313728,1407714067000,2014-08-10,16:41:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@shamarimaurice @KylieJenner EW.,"['shamarimaurice', 'kyliejenner']",[],[],17,80,284,[],[],https://twitter.com/robkardashian/status/498615056666357760,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '59663725', 'username': 'shamarimaurice'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
498614981366005760,498614981366005760,1407714050000,2014-08-10,16:40:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Love seeing good parents taking care of their kids,[],[],[],67,801,2279,[],[],https://twitter.com/robkardashian/status/498614981366005760,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498608026517913600,498606173835120641,1407712391000,2014-08-10,16:13:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@YoungLo: @robkardashian watch mouth Robert” nah fuck u too then lol,"['younglo', 'robkardashian']",[],[],35,114,453,[],[],https://twitter.com/robkardashian/status/498608026517913600,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '20649892', 'username': 'YoungLo'}]"
498606173835120641,498606173835120641,1407711950000,2014-08-10,16:05:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Shut the fuck up you bitch ass hoe 💆💆💆💆💆💆,[],[],[],337,3624,3692,[],[],https://twitter.com/robkardashian/status/498606173835120641,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498593145735495682,498593145735495682,1407708844000,2014-08-10,15:14:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,The movie CHEF was GREATNESS! Great work @Jon_Favreau 👊👊👊,['jon_favreau'],[],[],28,79,416,[],[],https://twitter.com/robkardashian/status/498593145735495682,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '22677790', 'username': 'Jon_Favreau'}]"
498568997055377408,498568997055377408,1407703086000,2014-08-10,13:38:06,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Bruce, Kendall and Kylie right when she was born .... Happy Birthday Kylie I Love You sooooo much !!! @KylieJenner pic.twitter.com/DyxcVOGmku",['kyliejenner'],[],['https://pbs.twimg.com/media/ButF22zCIAEGdGx.jpg'],74,1228,5523,[],[],https://twitter.com/robkardashian/status/498568997055377408,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
498423144307122176,498423144307122176,1407668312000,2014-08-10,03:58:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Must be wonderful to wake up to yourself,[],[],[],84,517,1287,[],[],https://twitter.com/robkardashian/status/498423144307122176,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498422809245122560,498422809245122560,1407668232000,2014-08-10,03:57:12,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Watch 22 Bullets if u haven't already,[],[],[],28,54,429,[],[],https://twitter.com/robkardashian/status/498422809245122560,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498365502683873280,498364999329669120,1407654569000,2014-08-10,00:09:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@shamarimaurice @KylieJenner 💙💙💙💙💙👐👐🌊🚤🚤🚤🚤,"['shamarimaurice', 'kyliejenner']",[],[],11,49,152,[],[],https://twitter.com/robkardashian/status/498365502683873280,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '59663725', 'username': 'shamarimaurice'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
498364999329669120,498364999329669120,1407654449000,2014-08-10,00:07:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Happy birthday baby girl @KylieJenner pic.twitter.com/NADs7HAYHo,['kyliejenner'],[],['https://pbs.twimg.com/media/BuqMTmOCcAAKIyA.jpg'],89,1164,3836,[],[],https://twitter.com/robkardashian/status/498364999329669120,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
498346226538930179,498346226538930179,1407649973000,2014-08-09,22:52:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Garcia all day,[],[],[],53,185,534,[],[],https://twitter.com/robkardashian/status/498346226538930179,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498346191923318784,498346191923318784,1407649965000,2014-08-09,22:52:45,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Fight time,[],[],[],23,81,472,[],[],https://twitter.com/robkardashian/status/498346191923318784,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498343067431104512,498343067431104512,1407649220000,2014-08-09,22:40:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Baby girl pic.twitter.com/jBbWDnys7C,[],[],['https://pbs.twimg.com/media/Bup4XigCUAE_PGq.jpg'],80,275,2207,[],[],https://twitter.com/robkardashian/status/498343067431104512,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498340162472927232,498338802457255936,1407648528000,2014-08-09,22:28:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@ITSOB: @robkardashian @ovoryan open house?                           *devil laugh*” OPEN HOUSE ALL DAY ... seriously,"['itsob', 'robkardashian', 'ovoryan']",[],[],5,27,216,[],[],https://twitter.com/robkardashian/status/498340162472927232,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}, {'user_id': '135039116', 'username': 'OVORyan'}]"
498338802457255936,498338802457255936,1407648203000,2014-08-09,22:23:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,YO @OVORyan @ITSOB you all need to come back to YOLO grounds so we can get this shoot around. Bobby Squirts BIG SEX,"['ovoryan', 'itsob']",[],[],8,33,225,[],[],https://twitter.com/robkardashian/status/498338802457255936,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '135039116', 'username': 'OVORyan'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
498338554435493888,498337591654383616,1407648144000,2014-08-09,22:22:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@OVORyan: “@robkardashian: This is why I love u man RT @OVORyan: Bobby Squirts 4 President #SZN” You love me more than @ITSOB ?” Come home,"['ovoryan', 'robkardashian', 'itsob']",[],[],5,26,173,['#szn'],[],https://twitter.com/robkardashian/status/498338554435493888,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '135039116', 'username': 'OVORyan'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
498338356636315649,498338356636315649,1407648097000,2014-08-09,22:21:37,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I swear I used to be this boy at them dances like what u doing let me get them caramel chews and chill out pic.twitter.com/gC2msojLvx,[],[],['https://pbs.twimg.com/media/Bup0FuJCIAIbqvs.jpg'],56,824,2275,[],[],https://twitter.com/robkardashian/status/498338356636315649,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498337933221314561,498337591654383616,1407647996000,2014-08-09,22:19:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This is why I love u man RT @OVORyan: Bobby Squirts 4 President #SZN,['ovoryan'],[],[],10,33,215,['#szn'],[],https://twitter.com/robkardashian/status/498337933221314561,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '135039116', 'username': 'OVORyan'}]"
498337030355423233,498337030355423233,1407647781000,2014-08-09,22:16:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,So the beard god aka @AdamGoldston is going to Pinz tonight ...,['adamgoldston'],[],[],7,24,212,[],[],https://twitter.com/robkardashian/status/498337030355423233,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '28310273', 'username': 'AdamGoldston'}]"
498336836557623296,498334937951375360,1407647735000,2014-08-09,22:15:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@RealRedDiamond: Exhausted.. And I was tryna go to work... Lol guess not” must be nice lol,['realreddiamond'],[],[],9,24,189,[],[],https://twitter.com/robkardashian/status/498336836557623296,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '864872188771393536', 'username': 'RealRedDiamond'}]"
498335550483730432,498335550483730432,1407647428000,2014-08-09,22:10:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Man LA really is the best,[],[],[],109,746,1499,[],[],https://twitter.com/robkardashian/status/498335550483730432,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498334656383553537,498334461084196866,1407647215000,2014-08-09,22:06:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@DrayaFace: RT @mp3sadness: @robkardashian @DrayaFace fist my butt <--- yo Rob 😂😂 I think she means you.” Sorry not on my menu big dog,"['drayaface', 'robkardashian']",[],[],17,38,216,[],[],https://twitter.com/robkardashian/status/498334656383553537,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1012635037', 'username': 'DrayaFace'}]"
498333741643595777,498333741643595777,1407646997000,2014-08-09,22:03:17,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,So happy to see @DrayaFace deleting all her tweets. And y'all said I was crazy lol,['drayaface'],[],[],30,72,398,[],[],https://twitter.com/robkardashian/status/498333741643595777,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1012635037', 'username': 'DrayaFace'}]"
498333048526483456,498333048526483456,1407646832000,2014-08-09,22:00:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Lol,[],[],[],58,409,718,[],[],https://twitter.com/robkardashian/status/498333048526483456,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
498332467246272513,498332384446533632,1407646693000,2014-08-09,21:58:13,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@PageKennedy: Legal yet Or NAHHHH? RT @robkardashian: It's @KylieJenner bday in 2 hours ....” One more year,"['pagekennedy', 'robkardashian', 'kyliejenner']",[],[],23,88,414,[],[],https://twitter.com/robkardashian/status/498332467246272513,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '24987045', 'username': 'PageKennedy'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
498332226208018433,498332226208018433,1407646635000,2014-08-09,21:57:15,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,It's @KylieJenner bday in 2 hours ....,['kyliejenner'],[],[],91,445,1839,[],[],https://twitter.com/robkardashian/status/498332226208018433,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
498197408728088576,498197408728088576,1407614492000,2014-08-09,13:01:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Get off my twitter,[],[],[],132,445,1147,[],[],https://twitter.com/robkardashian/status/498197408728088576,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
497961344587423744,497961344587423744,1407558210000,2014-08-08,21:23:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Cops goodnight,[],[],[],47,159,856,[],[],https://twitter.com/robkardashian/status/497961344587423744,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
497949389587898368,497949389587898368,1407555360000,2014-08-08,20:36:00,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Yo @realaminablue pic.twitter.com/UObcizsse2,['realaminablue'],[],['https://pbs.twimg.com/media/BukSUORCYAAbYnh.jpg'],41,186,1205,[],[],https://twitter.com/robkardashian/status/497949389587898368,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2723369939', 'username': 'realaminablue'}]"
497887330594603008,497854952157351936,1407540564000,2014-08-08,16:29:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@DJSCREAM: Salute @robkardashian . He ride to that @DJSCREAM !!! --->>> “@robkardashian:  pic.twitter.com/iLLMfiSJlq”” all day 👐👐,"['djscream', 'robkardashian']",[],['https://pbs.twimg.com/media/Bui8bq_CIAAgiFw.jpg'],15,48,387,[],[],https://twitter.com/robkardashian/status/497887330594603008,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '19877692', 'username': 'DJSCREAM'}]"
